,date,sym,marketOpen,marketHigh,marketLow,marketClose,marketAverage,marketVolume,marketNumberOfTrades,volumeReference,ntradesReference,day_close,next_slot_close,prevClose_0,prevClose_1,prevClose_2,min,day_ref_val,%change,%change_next
149,2020-08-31 12:30,AAPL,129.32,129.69,128.96,129.46,129.32,6638863,29237,9353180.00,22126.50,128.85,130.26,129.46,128.95,129.08,30,127.58,0.10,0.72
150,2020-08-31 13:00,AAPL,129.46,130.90,129.40,130.26,130.24,12032560,47957,9353180.00,22126.50,128.85,130.69,130.26,129.32,128.54,0,127.58,0.62,0.95
151,2020-08-31 13:30,AAPL,130.26,131.00,130.26,130.69,130.68,7683131,32608,9353180.00,22126.50,128.85,130.63,130.69,129.46,128.95,30,127.58,0.33,0.29
152,2020-08-31 14:00,AAPL,130.68,130.89,130.50,130.63,130.71,5747479,25634,9353180.00,22126.50,128.85,130.52,130.63,130.26,129.32,0,127.58,-0.04,-0.12
153,2020-08-31 14:30,AAPL,130.63,130.69,129.76,130.52,130.25,8298093,35952,9353180.00,22126.50,128.85,129.99,130.52,130.69,129.46,30,127.58,-0.08,-0.49
154,2020-08-31 15:00,AAPL,130.52,130.60,129.37,129.99,129.92,9137466,40574,9353180.00,22126.50,128.85,128.85,129.99,130.63,130.26,0,127.58,-0.41,-1.28
155,2020-08-31 15:30,AAPL,130.00,130.29,128.75,128.85,129.82,15484282,68466,9353180.00,22126.50,128.85,128.85,128.85,130.52,130.69,30,127.58,-0.88,-0.88
156,2020-09-01 09:30,AAPL,132.76,132.92,130.53,131.63,131.59,23999307,88461,9353180.00,22126.50,134.20,131.81,131.63,129.99,130.63,30,132.76,-0.85,-0.72
157,2020-09-01 10:00,AAPL,131.65,132.08,130.77,131.81,131.51,11113252,47158,9353180.00,22126.50,134.20,131.77,131.81,128.85,130.52,0,132.76,0.12,0.09
158,2020-09-01 10:30,AAPL,131.81,132.20,131.51,131.77,131.85,7075437,30214,9353180.00,22126.50,134.20,132.37,131.77,131.63,129.99,30,132.76,-0.03,0.43
159,2020-09-01 11:00,AAPL,131.78,132.65,131.75,132.37,132.22,8821517,35186,9353180.00,22126.50,134.20,132.31,132.37,131.81,128.85,0,132.76,0.45,0.40
160,2020-09-01 11:30,AAPL,132.35,132.46,131.79,132.31,132.12,5634610,22916,9353180.00,22126.50,134.20,132.53,132.31,131.77,131.63,30,132.76,-0.03,0.13
161,2020-09-01 12:00,AAPL,132.31,132.68,132.25,132.53,132.49,5791193,22000,9353180.00,22126.50,134.20,133.71,132.53,132.37,131.81,0,132.76,0.16,1.05
162,2020-09-01 12:30,AAPL,132.53,133.94,132.51,133.71,133.17,9297078,32811,9353180.00,22126.50,134.20,133.57,133.71,132.31,131.77,30,132.76,0.89,0.79
163,2020-09-01 13:00,AAPL,133.71,133.76,133.23,133.57,133.52,5764147,22443,9353180.00,22126.50,134.20,134.67,133.57,132.53,132.37,0,132.76,-0.10,0.72
164,2020-09-01 13:30,AAPL,133.58,134.80,133.57,134.67,134.33,8556126,29691,9353180.00,22126.50,134.20,134.58,134.67,133.71,132.31,30,132.76,0.81,0.75
165,2020-09-01 14:00,AAPL,134.67,134.70,133.96,134.58,134.31,6756166,25425,9353180.00,22126.50,134.20,133.97,134.58,133.57,132.53,0,132.76,-0.07,-0.52
166,2020-09-01 14:30,AAPL,134.56,134.68,133.67,133.97,134.13,6325577,24665,9353180.00,22126.50,134.20,133.83,133.97,134.67,133.71,30,132.76,-0.44,-0.54
167,2020-09-01 15:00,AAPL,133.95,134.38,133.78,133.83,134.16,6010306,24187,9353180.00,22126.50,134.20,134.20,133.83,134.58,133.57,0,132.76,-0.09,0.19
168,2020-09-01 15:30,AAPL,133.83,134.54,133.55,134.20,134.03,11765061,47743,9353180.00,22126.50,134.20,134.20,134.20,133.97,134.67,30,132.76,0.28,0.28
169,2020-09-02 09:30,AAPL,137.60,137.98,127.00,128.36,133.63,45860937,182863,9353180.00,22126.50,131.22,132.24,128.36,133.83,134.58,30,137.60,-6.72,-3.89
170,2020-09-02 10:00,AAPL,128.40,132.39,128.25,132.24,131.02,20473400,79747,9353180.00,22126.50,131.22,130.86,132.24,134.20,133.97,0,137.60,3.00,1.92
171,2020-09-02 10:30,AAPL,132.26,132.60,130.65,130.86,131.50,11319994,46584,9353180.00,22126.50,131.22,129.60,130.86,128.36,133.83,30,137.60,-1.06,-2.01
172,2020-09-02 11:00,AAPL,130.87,131.27,129.12,129.60,130.14,11277889,48414,9353180.00,22126.50,131.22,129.72,129.60,132.24,134.20,0,137.60,-0.97,-0.88
173,2020-09-02 11:30,AAPL,129.61,130.10,127.10,129.72,128.67,14726177,57032,9353180.00,22126.50,131.22,130.97,129.72,130.86,128.36,30,137.60,0.09,1.05
174,2020-09-02 12:00,AAPL,129.74,131.28,129.41,130.97,130.52,9433391,36716,9353180.00,22126.50,131.22,130.45,130.97,129.60,132.24,0,137.60,0.95,0.55
175,2020-09-02 12:30,AAPL,130.97,131.20,129.90,130.45,130.50,6047310,23810,9353180.00,22126.50,131.22,131.28,130.45,129.72,130.86,30,137.60,-0.40,0.24
176,2020-09-02 13:00,AAPL,130.47,131.40,129.70,131.28,130.57,6376500,24249,9353180.00,22126.50,131.22,131.02,131.28,130.97,129.60,0,137.60,0.62,0.42
177,2020-09-02 13:30,AAPL,131.27,131.66,130.75,131.02,131.22,6343881,23407,9353180.00,22126.50,131.22,131.03,131.02,130.45,129.72,30,137.60,-0.19,-0.18
178,2020-09-02 14:00,AAPL,131.01,131.18,130.51,131.03,130.95,4882660,18972,9353180.00,22126.50,131.22,130.37,131.03,131.28,130.97,0,137.60,0.02,-0.49
179,2020-09-02 14:30,AAPL,131.03,131.37,130.30,130.37,130.96,4989614,20610,9353180.00,22126.50,131.22,130.72,130.37,131.02,130.45,30,137.60,-0.51,-0.24
180,2020-09-02 15:00,AAPL,130.38,131.10,130.37,130.72,130.80,5811786,25565,9353180.00,22126.50,131.22,131.22,130.72,131.03,131.28,0,137.60,0.26,0.64
181,2020-09-02 15:30,AAPL,130.72,131.80,130.57,131.22,131.33,11552438,56592,9353180.00,22126.50,131.22,131.22,131.22,130.37,131.02,30,137.60,0.38,0.38
182,2020-09-03 09:30,AAPL,126.91,128.84,126.27,127.34,127.59,23889947,87914,9353180.00,22126.50,120.92,126.14,127.34,130.72,131.03,30,126.91,0.34,-0.61
183,2020-09-03 10:00,AAPL,127.32,127.79,125.24,126.14,126.54,17212245,68901,9353180.00,22126.50,120.92,124.98,126.14,131.22,130.37,0,126.91,-0.93,-1.84
184,2020-09-03 10:30,AAPL,126.12,126.57,123.22,124.98,124.85,22866002,87951,9353180.00,22126.50,120.92,123.30,124.98,127.34,130.72,30,126.91,-0.91,-2.24
185,2020-09-03 11:00,AAPL,124.97,125.09,120.72,123.30,122.96,24016813,95328,9353180.00,22126.50,120.92,124.10,123.30,126.14,131.22,0,126.91,-1.34,-0.70
186,2020-09-03 11:30,AAPL,123.28,125.17,122.92,124.10,124.15,15115673,56544,9353180.00,22126.50,120.92,123.39,124.10,124.98,127.34,30,126.91,0.67,0.09
187,2020-09-03 12:00,AAPL,124.11,124.41,123.15,123.39,123.75,9754335,39099,9353180.00,22126.50,120.92,122.69,123.39,123.30,126.14,0,126.91,-0.58,-1.14
188,2020-09-03 12:30,AAPL,123.40,123.48,122.08,122.69,122.62,10196289,40760,9353180.00,22126.50,120.92,123.78,122.69,124.10,124.98,30,126.91,-0.57,0.31
189,2020-09-03 13:00,AAPL,122.70,123.84,121.81,123.78,122.87,10436516,39845,9353180.00,22126.50,120.92,122.76,123.78,123.39,123.30,0,126.91,0.88,0.05
190,2020-09-03 13:30,AAPL,123.77,123.77,122.07,122.76,122.73,8311028,34842,9353180.00,22126.50,120.92,122.78,122.76,122.69,124.10,30,126.91,-0.82,-0.80
191,2020-09-03 14:00,AAPL,122.76,123.40,122.25,122.78,122.83,6720932,27621,9353180.00,22126.50,120.92,121.77,122.78,123.78,123.39,0,126.91,0.01,-0.81
192,2020-09-03 14:30,AAPL,122.77,123.38,121.77,121.77,122.70,8243143,34220,9353180.00,22126.50,120.92,120.85,121.77,122.76,122.69,30,126.91,-0.81,-1.56
193,2020-09-03 15:00,AAPL,121.81,122.29,120.80,120.85,121.35,14250833,65463,9353180.00,22126.50,120.92,120.92,120.85,122.78,123.78,0,126.91,-0.79,-0.73
194,2020-09-03 15:30,AAPL,120.86,121.70,120.50,120.92,121.02,25376901,117435,9353180.00,22126.50,120.92,120.92,120.92,121.77,122.76,30,126.91,0.05,0.05
195,2020-09-04 09:30,AAPL,120.07,123.70,113.68,116.44,119.29,48890303,194275,9353180.00,22126.50,120.90,113.89,116.44,120.85,122.78,30,120.07,-3.02,-5.15
196,2020-09-04 10:00,AAPL,116.46,118.10,113.63,113.89,115.67,28859069,126371,9353180.00,22126.50,120.90,115.23,113.89,120.92,121.77,0,120.07,-2.21,-1.06
197,2020-09-04 10:30,AAPL,113.84,115.45,110.89,115.23,112.96,35079154,148239,9353180.00,22126.50,120.90,114.27,115.23,116.44,120.85,30,120.07,1.22,0.38
198,2020-09-04 11:00,AAPL,115.19,115.78,113.35,114.27,114.60,17015192,72695,9353180.00,22126.50,120.90,118.50,114.27,113.89,120.92,0,120.07,-0.80,2.87
199,2020-09-04 11:30,AAPL,114.25,118.50,114.05,118.50,116.43,19011982,74576,9353180.00,22126.50,120.90,120.15,118.50,115.23,116.44,30,120.07,3.72,5.16
200,2020-09-04 12:00,AAPL,118.48,120.42,117.40,120.15,118.62,19423445,80513,9353180.00,22126.50,120.90,118.89,120.15,114.27,113.89,0,120.07,1.41,0.35
201,2020-09-04 12:30,AAPL,120.16,120.68,117.58,118.89,119.29,15887756,62094,9353180.00,22126.50,120.90,117.48,118.89,118.50,115.23,30,120.07,-1.05,-2.23
202,2020-09-04 13:00,AAPL,118.90,118.94,116.33,117.48,117.57,11724033,52658,9353180.00,22126.50,120.90,118.57,117.48,120.15,114.27,0,120.07,-1.20,-0.28
203,2020-09-04 13:30,AAPL,117.46,118.64,116.57,118.57,117.66,9419062,40235,9353180.00,22126.50,120.90,119.46,118.57,118.89,118.50,30,120.07,0.95,1.70
204,2020-09-04 14:00,AAPL,118.57,119.68,118.08,119.46,118.87,8886150,41890,9353180.00,22126.50,120.90,121.51,119.46,117.48,120.15,0,120.07,0.75,2.48
205,2020-09-04 14:30,AAPL,119.50,121.68,118.81,121.51,120.43,14422992,74661,9353180.00,22126.50,120.90,122.42,121.51,118.57,118.89,30,120.07,1.68,2.44
206,2020-09-04 15:00,AAPL,121.50,122.70,120.69,122.42,121.77,17394505,98338,9353180.00,22126.50,120.90,120.90,122.42,119.46,117.48,0,120.07,0.75,-0.50
207,2020-09-04 15:30,AAPL,122.45,122.50,120.43,120.90,121.51,19167597,101653,9353180.00,22126.50,120.90,120.90,120.90,121.51,118.57,30,120.07,-1.27,-1.27
208,2020-09-08 09:30,AAPL,113.95,117.30,113.25,117.30,115.24,32379862,126275,9353180.00,22126.50,112.83,118.06,117.30,122.42,119.46,30,113.95,2.94,3.61
209,2020-09-08 10:00,AAPL,117.30,118.99,116.19,118.06,117.72,18400043,83269,9353180.00,22126.50,112.83,116.74,118.06,120.90,121.51,0,113.95,0.65,-0.48
210,2020-09-08 10:30,AAPL,118.10,118.47,116.12,116.74,117.02,13234852,54977,9353180.00,22126.50,112.83,117.28,116.74,117.30,122.42,30,113.95,-1.15,-0.70
211,2020-09-08 11:00,AAPL,116.77,118.05,115.64,117.28,116.83,15552301,62481,9353180.00,22126.50,112.83,116.25,117.28,118.06,120.90,0,113.95,0.43,-0.45
212,2020-09-08 11:30,AAPL,117.28,117.56,115.50,116.25,116.11,12431558,51769,9353180.00,22126.50,112.83,115.98,116.25,116.74,117.30,30,113.95,-0.88,-1.11
213,2020-09-08 12:00,AAPL,116.28,116.69,115.70,115.98,116.19,9144839,39572,9353180.00,22126.50,112.83,116.92,115.98,117.28,118.06,0,113.95,-0.26,0.55
214,2020-09-08 12:30,AAPL,116.00,117.21,115.91,116.92,116.64,8234794,35195,9353180.00,22126.50,112.83,116.10,116.92,116.25,116.74,30,113.95,0.80,0.09
215,2020-09-08 13:00,AAPL,116.92,117.06,115.88,116.10,116.37,6768893,30142,9353180.00,22126.50,112.83,115.79,116.10,115.98,117.28,0,113.95,-0.70,-0.97
216,2020-09-08 13:30,AAPL,116.10,116.50,115.64,115.79,116.07,6787677,28688,9353180.00,22126.50,112.83,115.08,115.79,116.92,116.25,30,113.95,-0.27,-0.88
217,2020-09-08 14:00,AAPL,115.77,116.03,115.00,115.08,115.42,8459490,37732,9353180.00,22126.50,112.83,114.49,115.08,116.10,115.98,0,113.95,-0.60,-1.10
218,2020-09-08 14:30,AAPL,115.09,115.25,113.47,114.49,114.42,14468715,63278,9353180.00,22126.50,112.83,114.26,114.49,115.79,116.92,30,113.95,-0.52,-0.72
219,2020-09-08 15:00,AAPL,114.51,114.51,113.50,114.26,113.90,12128182,53640,9353180.00,22126.50,112.83,112.83,114.26,115.08,116.10,0,113.95,-0.22,-1.47
220,2020-09-08 15:30,AAPL,114.26,114.47,112.68,112.83,113.39,21373865,100785,9353180.00,22126.50,112.83,112.83,112.83,114.49,115.79,30,113.95,-1.25,-1.25
221,2020-09-09 09:30,AAPL,117.26,118.00,115.26,116.39,116.39,26020659,97144,9353180.00,22126.50,117.18,117.62,116.39,114.26,115.08,30,117.26,-0.74,0.31
222,2020-09-09 10:00,AAPL,116.39,117.70,115.81,117.62,116.72,14411430,59426,9353180.00,22126.50,117.18,117.85,117.62,112.83,114.49,0,117.26,1.06,1.25
223,2020-09-09 10:30,AAPL,117.62,118.18,116.92,117.85,117.68,12158984,46175,9353180.00,22126.50,117.18,117.83,117.85,116.39,114.26,30,117.26,0.20,0.18
224,2020-09-09 11:00,AAPL,117.85,118.47,116.97,117.83,117.81,10594251,40215,9353180.00,22126.50,117.18,117.85,117.83,117.62,112.83,0,117.26,-0.01,0.00
225,2020-09-09 11:30,AAPL,117.84,118.00,117.32,117.85,117.75,6611451,27234,9353180.00,22126.50,117.18,117.98,117.85,117.85,116.39,30,117.26,0.01,0.12
226,2020-09-09 12:00,AAPL,117.85,118.31,117.66,117.98,118.02,6747146,28730,9353180.00,22126.50,117.18,118.42,117.98,117.83,117.62,0,117.26,0.11,0.48
227,2020-09-09 12:30,AAPL,117.98,118.53,117.80,118.42,118.21,6321012,26813,9353180.00,22126.50,117.18,118.30,118.42,117.85,117.85,30,117.26,0.37,0.27
228,2020-09-09 13:00,AAPL,118.42,119.14,118.08,118.30,118.64,9562563,35963,9353180.00,22126.50,117.18,117.42,118.30,117.98,117.83,0,117.26,-0.10,-0.84
229,2020-09-09 13:30,AAPL,118.30,118.40,117.30,117.42,117.86,7923089,30544,9353180.00,22126.50,117.18,117.52,117.42,118.42,117.85,30,117.26,-0.74,-0.66
230,2020-09-09 14:00,AAPL,117.42,117.89,117.10,117.52,117.54,6852958,26152,9353180.00,22126.50,117.18,117.87,117.52,118.30,117.98,0,117.26,0.09,0.38
231,2020-09-09 14:30,AAPL,117.52,118.29,117.52,117.87,117.95,6171473,25367,9353180.00,22126.50,117.18,117.80,117.87,117.42,118.42,30,117.26,0.30,0.24
232,2020-09-09 15:00,AAPL,117.87,118.08,117.52,117.80,117.85,6808357,27643,9353180.00,22126.50,117.18,117.18,117.80,117.52,118.30,0,117.26,-0.06,-0.59
233,2020-09-09 15:30,AAPL,117.80,118.15,116.80,117.18,117.61,14147500,62697,9353180.00,22126.50,117.18,117.18,117.18,117.87,117.42,30,117.26,-0.53,-0.53
234,2020-09-10 09:30,AAPL,120.36,120.50,118.12,118.96,119.13,20474937,74103,9353180.00,22126.50,113.48,118.22,118.96,117.80,117.52,30,120.36,-1.16,-1.78
235,2020-09-10 10:00,AAPL,118.97,119.64,118.18,118.22,119.03,11138183,43888,9353180.00,22126.50,113.48,116.14,118.22,117.18,117.87,0,120.36,-0.63,-2.37
236,2020-09-10 10:30,AAPL,118.20,118.69,116.03,116.14,117.43,13881044,52706,9353180.00,22126.50,113.48,117.53,116.14,118.96,117.80,30,120.36,-1.74,-0.57
237,2020-09-10 11:00,AAPL,116.14,117.54,115.56,117.53,116.61,11545655,44333,9353180.00,22126.50,113.48,116.89,117.53,118.22,117.18,0,120.36,1.19,0.64
238,2020-09-10 11:30,AAPL,117.52,117.70,116.62,116.89,117.23,7083153,27771,9353180.00,22126.50,113.48,116.55,116.89,116.14,118.96,30,120.36,-0.54,-0.83
239,2020-09-10 12:00,AAPL,116.89,117.37,116.15,116.55,116.79,7943844,29521,9353180.00,22126.50,113.48,116.44,116.55,117.53,118.22,0,120.36,-0.30,-0.38
240,2020-09-10 12:30,AAPL,116.55,116.80,115.81,116.44,116.26,6632116,25391,9353180.00,22126.50,113.48,116.13,116.44,116.89,116.14,30,120.36,-0.09,-0.36
241,2020-09-10 13:00,AAPL,116.43,116.90,115.95,116.13,116.48,6112007,22253,9353180.00,22126.50,113.48,115.27,116.13,116.55,117.53,0,120.36,-0.26,-1.00
242,2020-09-10 13:30,AAPL,116.14,116.39,115.20,115.27,115.74,7276083,28155,9353180.00,22126.50,113.48,113.10,115.27,116.44,116.89,30,120.36,-0.75,-2.62
243,2020-09-10 14:00,AAPL,115.27,115.86,113.04,113.10,114.66,12596017,47249,9353180.00,22126.50,113.48,114.20,113.10,116.13,116.55,0,120.36,-1.88,-0.93
244,2020-09-10 14:30,AAPL,113.09,114.36,112.96,114.20,113.84,11900040,46816,9353180.00,22126.50,113.48,113.35,114.20,115.27,116.44,30,120.36,0.98,0.23
245,2020-09-10 15:00,AAPL,114.22,114.26,112.50,113.35,113.03,14182742,55933,9353180.00,22126.50,113.48,113.48,113.35,113.10,116.13,0,120.36,-0.76,-0.65
246,2020-09-10 15:30,AAPL,113.37,114.24,113.14,113.48,113.74,15534078,67212,9353180.00,22126.50,113.48,113.48,113.48,114.20,115.27,30,120.36,0.10,0.10
247,2020-09-11 09:30,AAPL,114.57,115.23,112.26,112.72,113.81,18741543,72108,9353180.00,22126.50,112.01,112.70,112.72,113.35,113.10,30,114.57,-1.61,-1.63
248,2020-09-11 10:00,AAPL,112.73,113.18,110.00,112.70,112.25,16151612,63487,9353180.00,22126.50,112.01,112.58,112.70,113.48,114.20,0,114.57,-0.02,-0.13
249,2020-09-11 10:30,AAPL,112.70,113.66,111.86,112.58,112.73,11109948,42351,9353180.00,22126.50,112.01,112.43,112.58,112.72,113.35,30,114.57,-0.11,-0.24
250,2020-09-11 11:00,AAPL,112.57,113.87,112.24,112.43,113.14,10004194,35995,9353180.00,22126.50,112.01,111.54,112.43,112.70,113.48,0,114.57,-0.12,-0.91
251,2020-09-11 11:30,AAPL,112.42,112.44,111.50,111.54,111.98,9100996,34331,9353180.00,22126.50,112.01,111.94,111.54,112.58,112.72,30,114.57,-0.78,-0.43
252,2020-09-11 12:00,AAPL,111.55,112.42,111.44,111.94,111.91,7407080,30326,9353180.00,22126.50,112.01,110.75,111.94,112.43,112.70,0,114.57,0.35,-0.72
253,2020-09-11 12:30,AAPL,111.93,111.93,110.71,110.75,111.28,9614825,38491,9353180.00,22126.50,112.01,110.22,110.75,111.54,112.58,30,114.57,-1.06,-1.52
254,2020-09-11 13:00,AAPL,110.75,111.12,110.10,110.22,110.50,11876775,45722,9353180.00,22126.50,112.01,110.41,110.22,111.94,112.43,0,114.57,-0.47,-0.30
255,2020-09-11 13:30,AAPL,110.20,111.36,110.03,110.41,110.67,10952138,43364,9353180.00,22126.50,112.01,111.05,110.41,110.75,111.54,30,114.57,0.19,0.77
256,2020-09-11 14:00,AAPL,110.42,111.63,110.28,111.05,111.04,8392707,31352,9353180.00,22126.50,112.01,111.31,111.05,110.22,111.94,0,114.57,0.57,0.81
257,2020-09-11 14:30,AAPL,111.05,112.22,111.03,111.31,111.79,10224623,37089,9353180.00,22126.50,112.01,112.00,111.31,110.41,110.75,30,114.57,0.24,0.86
258,2020-09-11 15:00,AAPL,111.31,112.09,110.70,112.00,111.38,10972425,39547,9353180.00,22126.50,112.01,112.01,112.00,111.05,110.22,0,114.57,0.62,0.63
259,2020-09-11 15:30,AAPL,112.00,112.55,111.21,112.01,111.98,13661303,58235,9353180.00,22126.50,112.01,112.01,112.01,111.31,110.41,30,114.57,0.01,0.01
0,2020-07-02 09:30,AAPL,367.85,370.47,367.33,369.98,369.28,4535286,20503,1401204.00,7046.00,364.12,366.16,369.98,,,30,367.85,0.58,-0.46
1,2020-07-02 10:00,AAPL,369.99,370.08,365.50,366.16,368.16,2810829,12629,1401204.00,7046.00,364.12,367.23,366.16,,,0,367.85,-1.04,-0.75
2,2020-07-02 10:30,AAPL,366.14,368.08,365.92,367.23,367.09,2076576,9569,1401204.00,7046.00,364.12,366.36,367.23,369.98,,30,367.85,0.30,0.06
3,2020-07-02 11:00,AAPL,367.23,367.27,365.89,366.36,366.62,1280133,6360,1401204.00,7046.00,364.12,367.44,366.36,366.16,,0,367.85,-0.24,0.06
4,2020-07-02 11:30,AAPL,366.40,367.54,365.81,367.44,366.65,1132975,5794,1401204.00,7046.00,364.12,367.80,367.44,367.23,369.98,30,367.85,0.28,0.38
5,2020-07-02 12:00,AAPL,367.44,368.06,366.67,367.80,367.58,1044010,5433,1401204.00,7046.00,364.12,367.57,367.80,366.36,366.16,0,367.85,0.10,0.04
6,2020-07-02 12:30,AAPL,367.79,367.86,367.10,367.57,367.52,720765,3800,1401204.00,7046.00,364.12,366.58,367.57,367.44,367.23,30,367.85,-0.06,-0.33
7,2020-07-02 13:00,AAPL,367.56,367.59,366.45,366.58,367.00,809716,4225,1401204.00,7046.00,364.12,366.45,366.58,367.80,366.36,0,367.85,-0.27,-0.30
8,2020-07-02 13:30,AAPL,366.57,366.97,366.30,366.45,366.63,757053,4049,1401204.00,7046.00,364.12,366.94,366.45,367.57,367.44,30,367.85,-0.03,0.10
9,2020-07-02 14:00,AAPL,366.42,366.96,366.14,366.94,366.55,584530,3489,1401204.00,7046.00,364.12,367.12,366.94,366.58,367.80,0,367.85,0.14,0.19
10,2020-07-02 14:30,AAPL,366.95,367.31,366.72,367.12,367.06,744113,4216,1401204.00,7046.00,364.12,366.57,367.12,366.45,367.57,30,367.85,0.05,-0.10
11,2020-07-02 15:00,AAPL,367.11,367.28,366.21,366.57,366.60,939094,5234,1401204.00,7046.00,364.12,364.12,366.57,366.94,366.58,0,367.85,-0.15,-0.81
12,2020-07-02 15:30,AAPL,366.59,367.00,363.64,364.12,365.19,2771538,15683,1401204.00,7046.00,364.12,364.12,364.12,367.12,366.45,30,367.85,-0.67,-0.67
13,2020-07-06 09:30,AAPL,370.00,373.50,369.87,373.19,371.80,4529664,19719,1401204.00,7046.00,373.81,373.17,373.19,366.57,366.94,30,370.00,0.86,0.86
14,2020-07-06 10:00,AAPL,373.22,373.90,371.91,373.17,372.97,2262433,11491,1401204.00,7046.00,373.81,374.98,373.17,364.12,367.12,0,370.00,-0.01,0.47
15,2020-07-06 10:30,AAPL,373.16,375.00,373.01,374.98,374.03,1904547,9615,1401204.00,7046.00,373.81,375.23,374.98,373.19,366.57,30,370.00,0.49,0.55
16,2020-07-06 11:00,AAPL,374.98,375.56,374.59,375.23,375.07,1762107,9097,1401204.00,7046.00,373.81,374.39,375.23,373.17,364.12,0,370.00,0.07,-0.16
17,2020-07-06 11:30,AAPL,375.24,375.78,374.22,374.39,375.06,1401204,7026,1401204.00,7046.00,373.81,373.60,374.39,374.98,373.19,30,370.00,-0.23,-0.44
18,2020-07-06 12:00,AAPL,374.38,374.65,373.31,373.60,374.01,1190164,6134,1401204.00,7046.00,373.81,374.12,373.60,375.23,373.17,0,370.00,-0.21,-0.07
19,2020-07-06 12:30,AAPL,373.60,374.80,373.30,374.12,374.20,874394,4292,1401204.00,7046.00,373.81,373.81,374.12,374.39,374.98,30,370.00,0.14,0.06
20,2020-07-06 13:00,AAPL,374.15,374.21,373.23,373.81,373.74,842983,4501,1401204.00,7046.00,373.81,373.46,373.81,373.60,375.23,0,370.00,-0.09,-0.18
21,2020-07-06 13:30,AAPL,373.85,374.19,373.34,373.46,373.77,752779,3672,1401204.00,7046.00,373.81,372.77,373.46,374.12,374.39,30,370.00,-0.10,-0.29
22,2020-07-06 14:00,AAPL,373.47,373.52,371.96,372.77,372.60,1059209,5499,1401204.00,7046.00,373.81,373.06,372.77,373.81,373.60,0,370.00,-0.19,-0.11
23,2020-07-06 14:30,AAPL,372.74,373.51,372.42,373.06,373.02,942411,4983,1401204.00,7046.00,373.81,373.31,373.06,373.46,374.12,30,370.00,0.09,0.15
24,2020-07-06 15:00,AAPL,373.03,373.39,372.01,373.31,372.68,1030291,5956,1401204.00,7046.00,373.81,373.81,373.31,372.77,373.81,0,370.00,0.07,0.21
25,2020-07-06 15:30,AAPL,373.29,374.41,373.29,373.81,373.96,2231794,12488,1401204.00,7046.00,373.81,373.81,373.81,373.06,373.46,30,370.00,0.14,0.14
26,2020-07-07 09:30,AAPL,375.41,376.90,374.00,375.90,375.70,3311540,14052,1401204.00,7046.00,372.64,378.49,375.90,373.31,372.77,30,375.41,0.13,0.82
27,2020-07-07 10:00,AAPL,375.83,378.62,375.23,378.49,377.36,2397407,11915,1401204.00,7046.00,372.64,378.07,378.49,373.81,373.06,0,375.41,0.71,0.60
28,2020-07-07 10:30,AAPL,378.50,378.50,376.69,378.07,377.56,1733863,8915,1401204.00,7046.00,372.64,378.07,378.07,375.90,373.31,30,375.41,-0.11,-0.11
29,2020-07-07 11:00,AAPL,378.07,378.50,377.60,378.07,378.15,1043925,5872,1401204.00,7046.00,372.64,377.63,378.07,378.49,373.81,0,375.41,-0.00,-0.12
30,2020-07-07 11:30,AAPL,378.07,378.45,377.00,377.63,377.87,1035304,5675,1401204.00,7046.00,372.64,376.88,377.63,378.07,375.90,30,375.41,-0.12,-0.31
31,2020-07-07 12:00,AAPL,377.68,377.87,375.43,376.88,376.49,1437407,6706,1401204.00,7046.00,372.64,376.61,376.88,378.07,378.49,0,375.41,-0.21,-0.28
32,2020-07-07 12:30,AAPL,376.88,377.06,375.57,376.61,376.38,895928,4269,1401204.00,7046.00,372.64,376.17,376.61,377.63,378.07,30,375.41,-0.07,-0.19
33,2020-07-07 13:00,AAPL,376.58,376.86,375.19,376.17,375.95,924867,4513,1401204.00,7046.00,372.64,375.84,376.17,376.88,378.07,0,375.41,-0.11,-0.20
